x,y
565,108
566,108
567,108
568,106
569,117
570,119
571,119
572,119
573,119
574,119
575,119
576,118
577,119
578,119
579,120
580,120
581,121
582,121
583,121
584,122
585,117
586,62
587,31
588,28
589,28
590,27
591,16
592,13
593,12
594,12
595,12
596,12
597,13
598,84
599,95
600,95
601,95
602,97
603,119
604,119
605,121
606,120
607,120
608,120
609,120
610,117
611,108
612,105
613,98
614,98
615,102
616,107
617,90
618,119
619,119
620,119
621,119
622,119
623,109
624,107
625,102
626,105
627,107
628,108
629,62
630,89
631,121
632,121
633,121
634,121
635,119
636,107
637,102
638,106
639,97
640,84
641,117
642,120
643,120
644,119
645,119
646,119
647,119
648,119
649,119
650,119
651,119
652,122
653,120
654,120
655,120
656,120
657,109
658,107
659,102
660,107
661,107
662,95
663,120
664,120
665,120
666,120
667,120
668,119
669,118
670,110
671,107
672,107
673,110
674,118
675,119
676,120
677,120
678,120
679,120
680,120
681,117
682,97
683,97
684,97
685,97
686,96
687,95
688,119
689,120
690,120
691,120
692,120
693,120
694,109
695,106
696,97
697,97
698,105
699,107
700,117
701,118
702,120
703,120
704,120
705,120
706,120
707,120
708,119
709,119
710,119
711,118
712,117
713,117
714,117
715,89
716,97
717,98
718,97
719,106
720,114
721,120
722,120
723,120
724,120
725,121
726,117
727,96
728,97
729,98
730,98
731,98
732,106
733,96
734,120
735,120
736,120
737,120
738,120
739,117
740,107
741,107
742,106
743,106
744,107
745,106
746,119
747,118
748,118
749,118
750,118
751,118
752,89
753,94
754,95
755,93
756,95
757,95
758,57
759,54
760,53
761,51
762,51
763,51
764,51
765,53
766,58
767,59
768,59
769,61
770,63
771,118
772,117
773,53
774,53
775,53
776,53
777,97
778,98
779,95
780,95
781,94
782,82
783,82
784,82
785,62
786,61
787,85
788,95
789,96
790,108
791,120
792,53
793,53
794,53
795,54
796,54
797,56
798,56
799,57
800,59
801,59
802,70
803,70
804,70
809,3
810,4
811,26
812,90
813,90
814,142
815,143
816,57
817,59
818,59
819,58
820,55
821,53
822,46
823,151
824,144
825,138
826,134
827,137
828,139
829,82
830,82
831,82
832,82
833,82
834,82
835,118
836,108
837,106
838,98
839,105
840,107
841,118
842,119
843,119
844,119
845,119
846,113
847,107
848,106
849,106
850,107
851,113
852,119
853,119
854,119
855,119
856,120
857,107
858,106
859,107
860,109
861,109
862,118
863,119
864,121
865,121
866,121
867,119
868,120
869,109
870,108
871,107
872,108
873,114
874,120
875,120
876,120
877,120
878,120
879,120
880,122
881,61
882,31
883,29
884,29
885,28
886,28
887,12
888,10
889,10
890,10
891,10
892,11
893,14
894,96
895,97
896,95
897,95
898,98
899,109
900,119
901,120
902,120
903,120
904,120
905,120
906,118
907,110
908,107
909,106
910,107
911,108
912,117
913,117
914,62
915,89
916,89
917,97
918,98
919,105
920,98
921,102
922,96
923,84
924,62
925,62
926,62
927,78
928,78
929,97
930,102
931,98
932,106
933,117
934,119
935,119
936,119
937,119
938,118
939,116
940,90
941,91
942,63
943,63
944,62
945,49
946,49
947,49
948,49
949,84
950,117
951,62
952,83
953,95
954,97
955,98
956,106
957,109
958,120
959,120
960,120
961,120
962,120
963,121
964,95
965,102
966,98
967,98
968,98
969,108
970,108
971,118
972,118
973,120
974,120
975,120
976,120
977,118
978,108
979,106
980,107
981,108
982,108
983,117
984,90
985,118
986,118
987,118
988,118
989,108
990,107
991,98
992,102
993,102
994,96
995,96
996,96
997,96
998,95
999,118
1000,116
1001,117
1002,118
1003,118
1004,118
1005,120
1006,120
1007,118
1008,118
1009,118
1010,118
1011,95
1012,96
1013,98
1014,105
1015,107
1016,118
1017,120
1018,120
1019,120
1020,120
1021,118
1022,118
1023,109
1024,108
1025,98
1026,98
1027,98
1028,107
1029,117
1030,118
1031,118
1032,118
1033,118
1034,118
1035,96
1036,98
1037,98
1038,96
1039,96
1040,98
1041,97
1042,56
1043,118
1044,52
1045,52
1046,52
1047,52
1048,107
1049,105
1050,97
1051,96
1052,98
1053,102
1054,52
1055,52
1056,118
1057,118
1058,118
1059,119
1060,120
1061,119
1062,118
1063,91
1064,117
1065,90
1066,89
1067,52
1068,52
1069,52
1070,52
1071,96
1072,108
1073,109
1074,118
1075,118
1076,51
1077,52
1078,52
1079,52
1080,52
1081,52
1082,52
1083,85
1084,53
1085,58
1086,57
1087,61
1088,61
1089,62
1090,61
1091,61
1092,61
1093,60
1094,102
1095,62
1096,61
1097,61
1098,141
1099,143
1100,61
1101,62
1102,63
1103,61
1104,55
1105,54
1106,25
1107,120
1108,121
1109,120
1110,119
1111,119
1112,46
1113,46
1114,46
1115,45
1116,45
1117,45
1118,45
1119,21
1120,22
1121,23
1122,23
1123,23
1124,44
1125,62
1126,82
1127,118
1128,118
1129,118
1130,118
1131,108
1132,106
1133,98
1134,97
1135,97
1136,96
1137,62
1138,82
1139,117
1140,117
1141,118
1142,97
1143,108
1144,108
1145,107
1146,107
1147,106
1148,96
1149,96
1150,96
1151,97
1152,95
1153,102
1154,106
1155,102
1156,106
1157,108
1158,95
1159,120
1160,120
1161,120
1162,120
1163,121
1164,119
1165,118
1166,109
1167,107
1168,107
1169,108
1170,117
1171,120
1172,120
1173,120
1174,120
1175,120
1176,12
1177,36
1178,59
1179,60
1180,59
1181,59
1182,57
1183,16
1184,12
1185,10
1186,10
1187,10
1188,10
1189,10
1190,108
1191,107
1192,96
1193,96
1194,107
1195,119
1196,120
1197,121
1198,120
1199,120
1200,120
1201,120
1202,118
1203,118
1204,109
1205,107
1206,109
1207,108
1208,90
1209,89
1210,119
1211,119
1212,119
1213,96
1214,109
1215,108
1216,107
1217,109
1218,108
1219,95
1220,95
1221,95
1222,95
1223,85
1224,102
1225,106
1226,106
1227,109
1228,117
1229,120
1230,120
1231,120
1232,120
1233,120
1234,119
1235,118
1236,117
1237,118
1238,118
1239,119
1240,120
1241,122
1242,120
1243,120
1244,120
1245,120
1246,120
1247,119
1248,108
1249,106
1250,98
1251,98
1252,106
1253,107
1254,118
1255,120
1256,120
1257,120
1258,120
1259,120
1260,96
1261,97
1262,97
1263,98
1264,98
1265,97
1266,95
1267,90
1268,120
1269,120
1270,120
1271,120
1272,120
1273,117
1274,108
1275,106
1276,106
1277,102
1278,102
1279,106
1280,102
1281,102
1282,102
1283,106
1284,106
1285,105
1286,107
1287,119
1288,121
1289,121
1290,121
1291,121
1292,119
1293,118
1294,118
1295,120
1296,64
1297,119
1298,119
1299,60
1300,59
1301,59
1302,59
1303,59
1304,119
1305,89
1306,83
1307,97
1308,102
1309,98
1310,102
1311,107
1312,119
1313,120
1314,120
1315,121
1316,121
1317,120
1318,89
1319,108
1320,108
1321,106
1322,106
1323,108
1324,109
1325,118
1326,119
1327,119
1328,119
1329,119
1330,119
1331,108
1332,110
1333,108
1334,106
1335,107
1336,106
1337,90
1338,118
1339,117
1340,117
1341,117
1342,94
1343,108
1344,108
1345,108
1346,108
1347,113
1348,117
1349,117
1350,117
1351,117
1352,117
1353,148
1354,145
1355,147
1356,148
1357,148
1358,151
1359,150
1360,120
1361,63
1362,63
1363,64
1364,66
1365,73
1366,142
1367,142
1368,142
1369,142
1370,90
1375,76
1376,76
1377,75
1378,69
1379,62
1380,61
1381,120
1382,83
1383,44
1384,45
1385,45
1386,45
1387,45
1388,47
1389,46
1390,109
1391,108
1392,98
1393,105
1394,108
1395,108
1396,83
1397,83
1398,83
1399,83
1400,83
1401,119
1402,96
1403,98
1404,97
1405,98
1406,98
1407,96
1408,90
1409,118
1410,121
1411,121
1412,121
1413,121
1414,120
1415,121
1416,121
1417,119
1418,117
1419,117
1420,118
1421,119
1422,119
1423,119
1424,119
1425,117
1426,109
1427,108
1428,109
1429,108
1430,107
1431,119
1432,119
1433,119
1434,119
1435,118
1436,108
1437,107
1438,102
1439,106
1440,108
1441,118
1442,120
1443,120
1444,120
1445,120
1446,118
1447,117
1448,109
1449,108
1450,106
1451,106
1452,109
1453,117
1454,120
1455,120
1456,120
1457,120
1458,120
1459,120
1460,118
1461,109
1462,108
1463,107
1464,108
1465,109
1466,119
1467,120
1468,120
1471,8
1472,7
1473,7
1474,12
1475,13
1476,14
1477,60
1478,60
1479,38
1480,14
1481,11
1482,11
1483,11
1484,11
1485,96
1486,102
1487,97
1488,107
1489,119
1490,120
1491,120
1492,119
1493,120
1494,120
1495,120
1496,120
1497,118
1498,108
1499,106
1500,107
1501,107
1502,97
1503,96
1504,96
1505,96
1506,107
1507,97
1508,97
1509,98
1510,102
1511,106
1512,107
1513,95
1514,117
1515,117
1516,117
1517,84
1518,62
1519,97
1520,98
1521,97
1522,98
1523,107
1524,109
1525,119
1526,120
1527,120
1528,120
1529,120
1530,120
1531,121
1532,120
1533,120
1534,120
1535,120
1536,119
1537,119
1538,120
1539,120
1540,120
1541,120
1542,120
1543,120
1544,107
1545,102
1546,97
1547,97
1548,105
1549,107
1550,118
1551,118
1552,120
1553,120
1554,120
1555,120
1556,118
1557,107
1558,107
1559,106
1560,107
1561,107
1562,90
1563,118
1564,117
1565,117
1566,117
1567,90
1568,97
1569,106
1570,106
1571,107
1572,102
1573,96
1574,117
1575,117
1576,117
1577,117
1578,117
1579,107
1580,102
1581,102
1582,98
1583,97
1584,95
1585,117
1586,119
1587,119
1588,119
1589,120
1590,120
1591,120
1592,119
1593,118
1594,118
1595,119
1596,118
1597,118
1598,118
1599,85
1600,85
1601,119
1602,94
1603,97
1604,97
1605,97
1606,106
1607,108
1608,51
1609,118
1610,85
1611,85
1612,85
1613,85
1614,73
1615,97
1616,98
1617,96
1618,96
1619,106
1620,107
1621,117
1622,119
1623,85
1624,85
1625,85
1626,85
1627,119
1628,109
1629,107
1630,107
1631,108
1632,117
1633,51
1634,50
1635,51
1636,51
1637,51
1638,51
1639,55
1640,60
1641,68
1642,70
1643,68
1644,26
1645,4
1646,4
1647,4
1648,4
1649,149
1650,148
1651,28
1652,29
1653,29
1654,27
1655,61
1656,57
1657,57
1658,57
1659,57
1660,55
1661,60
1662,90
1663,119
1664,121
1665,120
1666,46
1667,82
1668,82
1669,82
1670,82
1671,82
1672,117
1673,109
1674,108
1675,107
1676,107
1677,107
1678,106
1679,117
1680,119
1681,119
1682,119
1683,119
1684,120
1685,107
1686,102
1687,102
1688,98
1689,105
1690,102
1691,106
1692,119
1693,120
1694,120
1695,120
1696,120
1697,120
1698,109
1699,106
1700,98
1701,102
1702,106
1703,108
1704,118
1705,119
1706,120
1707,120
1708,120
1709,120
1710,120
1711,149
1712,122
1713,121
1714,121
1715,119
1716,118
1717,118
1718,118
1719,84
1720,97
1721,102
1722,106
1723,108
1724,114
1725,120
1726,120
1727,120
1728,120
1729,121
1730,90
1731,94
1732,96
1733,97
1734,97
1735,97
1736,97
1737,96
1738,120
1739,120
1740,120
1741,120
1742,121
1743,90
1744,106
1745,107
1746,106
1747,106
1748,107
1749,108
1750,120
1751,120
1752,120
1753,120
1754,120
1755,120
1756,118
1757,107
1758,107
1759,106
1760,107
1761,109
1762,120
1763,121
1764,120
1767,8
1768,7
1769,10
1770,13
1771,14
1772,32
1773,50
1774,50
1775,49
1776,32
1777,32
1778,32
1779,85
1780,96
1781,97
1782,102
1783,120
1784,118
1785,120
1786,120
1787,119
1788,119
1789,120
1790,117
1791,108
1792,108
1793,109
1794,114
1795,109
1796,118
1797,118
1798,118
1799,118
1800,84
1801,117
1802,107
1803,105
1804,95
1805,95
1806,96
1807,96
1808,95
1809,120
1810,120
1811,120
1812,120
1813,119
1814,118
1815,107
1816,102
1817,98
1818,98
1819,97
1820,95
1821,120
1822,120
1823,120
1824,120
1825,120
1826,121
1827,120
1828,119
1829,120
1830,120
1831,120
1832,120
1833,121
1834,120
1835,120
1836,120
1837,120
1838,120
1839,120
1840,108
1841,105
1842,98
1843,102
1844,106
1845,96
1846,96
1847,96
1848,96
1849,96
1850,102
1851,105
1852,105
1853,105
1854,102
1855,102
1856,117
1857,117
1858,117
1859,90
1860,118
1861,107
1862,106
1863,105
1864,106
1865,102
1866,97
1867,63
1868,63
1869,63
1870,63
1871,62
1872,62
1873,97
1874,98
1875,96
1876,96
1877,102
1878,102
1879,53
1880,53
1881,53
1882,53
1883,53
1884,118
1885,61
1886,61
1887,61
1888,61
1889,60
1890,63
1891,86
1892,52
1893,52
1894,52
1895,52
1896,53
1897,53
1898,97
1899,95
1900,90
1901,94
1902,96
1903,94
1904,58
1905,57
1906,57
1907,57
1908,57
1909,57
1910,56
1911,54
1912,55
1913,56
1914,55
1915,55
1916,57
1917,58
1918,57
1919,56
1920,4
1921,26
1922,27
1923,35
1924,35
1925,27
1926,26
1927,24
1928,23
1929,23
1930,23
1931,25
1932,56
1933,57
1934,57
1935,55
1936,52
1937,50
1938,48
1939,48
1940,47
1941,48
1942,49
1943,50
1944,139
1945,126
1946,118
1947,119
1948,120
1949,119
1950,117
1951,118
1952,118
1953,118
1954,119
1955,117
1956,82
1957,95
1958,98
1959,97
1960,98
1961,106
1962,117
1963,117
1964,84
1965,84
1966,84
1967,84
1968,84
1969,107
1970,108
1971,106
1972,105
1973,107
1974,108
1975,117
1976,84
1977,118
1978,118
1979,118
1980,118
1981,108
1982,106
1983,106
1984,102
1985,107
1986,107
1987,117
1988,118
1989,119
1990,119
1991,119
1992,119
1993,118
1994,108
1995,102
1996,102
1997,97
1998,94
1999,96
2000,96
2001,96
2002,95
2003,118
2004,118
2005,121
2006,121
2007,122
2008,121
2009,120
2010,122
2011,118
2012,118
2013,118
2014,118
2015,97
2016,102
2017,105
2018,105
2019,107
2020,108
2021,119
2022,121
2023,121
2024,121
2025,121
2026,121
2027,108
2028,107
2029,98
2030,98
2031,98
2032,106
2033,117
2034,121
2035,120
2036,120
2037,120
2038,120
2039,118
2040,102
2041,98
2042,98
2043,98
2044,105
2045,107
2046,117
2047,121
2048,120
2049,120
2050,120
2051,120
2052,119
2053,118
2054,108
2055,106
2056,109
2057,113
2058,118
2059,119
2060,118
2061,117
2062,11
2063,13
2064,31
2065,29
2066,31
2067,32
2068,32
2069,48
2070,32
2071,15
2072,14
2073,14
2074,13
2075,89
2076,97
2077,107
2078,108
2079,121
2080,119
2081,119
2082,119
2083,119
2084,118
2085,119
2086,117
2087,106
2088,106
2089,106
2090,107
2091,107
2092,117
2093,119
2094,119
2095,119
2096,119
2097,89
2098,108
2099,107
2100,105
2101,105
2102,107
2103,108
2104,118
2105,120
2106,120
2107,120
2108,120
2109,120
2110,95
2111,102
2112,98
2113,97
2114,97
2115,95
2116,61
2117,117
2118,118
2119,48
2120,48
2121,48
2122,48
2123,176
2124,63
2125,63
2126,63
2127,119
2128,117
2129,90
2130,89
2131,118
2132,118
2133,118
2134,118
2135,97
2136,102
2137,102
2138,102
2139,106
2140,106
2141,62
2142,61
2143,61
2144,61
2145,61
2146,95
2147,106
2148,108
2149,106
2150,106
2151,96
2152,83
2153,83
2154,83
2155,84
2156,85
2157,95
2158,96
2159,96
2160,97
2161,97
2162,89
2163,118
2164,118
2165,118
2166,118
2167,119
2168,84
2169,107
2170,98
2171,96
2172,97
2173,106
2174,107
2175,119
2176,118
2177,118
2178,118
2179,118
2180,118
2181,134
2182,120
2183,121
2184,121
2185,122
2186,143
2187,120
2188,50
2189,49
2190,49
2191,48
2192,48
2193,48
2194,49
2195,61
2196,65
2197,65
2198,66
2199,119
2200,4
2201,3
2206,152
2207,143
2208,142
2209,142
2210,142
2211,58
2212,59
2213,59
2214,58
2215,58
2216,62
2217,120
2218,122
2219,121
2220,120
2221,46
2222,46
2223,46
2224,46
2225,82
2226,117
2227,62
2228,97
2229,98
2230,98
2231,106
2232,109
2233,82
2234,82
2235,82
2236,82
2237,82
2238,82
2239,46
2240,45
2241,43
2242,46
2243,46
2244,120
2245,120
2246,119
2247,120
2248,120
2249,120
2250,120
2251,119
2252,113
2253,108
2254,105
2255,98
2256,106
2257,109
2258,119
2259,121
2260,121
2261,121
2262,121
2263,121
2264,118
2265,108
2266,106
2267,102
2268,102
2269,105
2270,109
2271,119
2272,120
2273,120
2274,120
2275,120
2276,120
2277,119
2278,107
2279,105
2280,105
2281,107
2282,107
2283,107
2284,106
2285,106
2286,106
2287,106
2288,106
2289,102
2290,106
2291,108
2292,119
2293,119
2294,119
2295,119
2296,89
2297,90
2298,91
2299,118
2300,63
2301,61
2302,61
2303,59
2308,120
2309,62
2310,63
2311,97
2312,98
2313,97
2314,98
2315,97
2316,94
2317,120
2318,120
2319,120
2320,120
2321,120
2322,119
2323,118
2324,110
2325,107
2326,107
2327,110
2328,118
2329,119
2330,120
2331,120
2332,120
2333,120
2334,120
2335,117
2336,108
2337,106
2338,98
2339,105
2340,107
2341,117
2342,120
2343,121
2344,121
2345,121
2346,121
2347,121
2348,119
2349,119
2350,120
2351,122
2352,121
2353,121
2354,121
2355,121
2356,121
2357,116
2358,111
2359,107
2360,106
2361,107
2362,109
2363,94
2364,13
2365,13
2366,13
2367,13
2368,15
2369,94
2370,96
2371,96
2372,97
2373,106
2374,109
2375,120
2376,120
2377,120
2378,120
2379,121
2380,121
2381,116
2382,107
2383,106
2384,105
2385,108
2386,117
2387,120
2388,120
2389,120
2390,120
2391,120
2392,121
2393,119
2394,108
2395,108
2396,107
2397,107
2398,109
2399,113
2400,120
2401,119
2402,120
2403,120
2404,120
2405,120
2406,113
2407,108
2408,105
2409,98
2410,105
2411,106
2412,62
2413,61
2414,89
2415,119
2416,119
2417,119
2418,119
2419,120
2420,120
2421,120
2422,120
2423,117
2424,90
2425,117
2426,61
2427,61
2428,60
2429,95
2430,97
2431,98
2432,106
2433,96
2434,84
2435,84
2436,84
2437,84
2438,84
2439,118
2440,107
2441,106
2442,106
2443,107
2444,108
2445,109
2446,118
2447,118
2448,118
2449,118
2450,84
2451,117
2452,109
2453,108
2454,105
2455,106
2456,108
2457,107
2458,84
2459,84
2460,84
2461,84
2462,84
2463,117
2464,117
2465,121
2466,119
2467,107
2468,118
2469,119
2470,50
2471,49
2472,50
2473,49
2474,50
2475,50
2476,53
2477,53
2478,177
2479,177
2480,177
2481,177
2482,175
2483,106
2484,106
2485,108
2486,121
2487,121
2488,121
2489,122
2490,120
2491,61
2492,61
2493,58
2494,57
2495,46
2496,45
2497,45
2498,45
2499,45
2500,46
2501,119
2502,121
2503,122
2504,121
2505,118
2506,45
2507,45
2508,45
2509,46
2510,61
2511,95
2512,97
2513,98
2514,105
2515,105
2516,102
2517,96
2518,117
2519,117
2520,117
2521,117
2522,117
2523,107
2524,106
2525,105
2526,105
2527,107
2528,113
2529,119
2530,120
2531,120
2532,120
2533,120
2534,120
2535,122
2536,121
2537,120
2538,120
2539,120
2540,118
2541,118
2542,119
2543,120
2544,120
2545,120
2546,120
2547,120
2548,109
2549,108
2550,106
2551,102
2552,107
2553,108
2554,118
2555,119
2556,120
2557,120
2558,120
2559,120
2560,118
2561,107
2562,106
2563,105
2564,107
2565,107
2566,63
2567,90
2568,61
2569,61
2570,61
2571,95
2572,97
2573,98
2574,97
2575,102
2576,97
2577,95
2578,62
2579,62
2580,62
2581,62
2582,62
2583,97
2584,97
2585,97
2586,97
2587,96
2588,95
2589,89
2590,119
2591,119
2592,119
2593,119
2594,119
2595,119
2596,118
2597,118
2598,118
2599,119
2600,120
2601,120
2602,120
2603,120
2604,120
2605,120
2606,96
2607,102
2608,102
2609,102
2610,107
2611,113
2612,119
2613,119
2614,120
2615,120
2616,120
2617,120
2618,120
2619,109
2620,109
2621,107
2622,107
2623,110
2624,116
2625,120
2626,119
2627,120
2628,120
2629,120
2630,120
2631,114
2632,114
2633,109
2634,108
2635,110
2636,109
2637,119
2638,119
2639,121
2640,121
2641,121
2642,121
2643,121
2644,120
2645,119
2646,119
2647,119
2648,119
2649,119
2650,119
2651,120
2652,61
2653,30
2654,25
2655,24
2656,22
2657,12
2658,8
2659,8
2660,8
2661,8
2662,10
2663,12
2664,15
2665,97
2666,97
2667,96
2668,96
2669,95
2670,119
2671,120
2672,120
2673,120
2674,120
2675,120
2676,120
2677,113
2678,109
2679,102
2680,97
2681,105
2682,108
2683,117
2684,118
2685,118
2686,118
2687,118
2688,118
2689,89
2690,98
2691,98
2692,98
2693,102
2694,107
2695,107
2696,89
2697,119
2698,118
2699,118
2700,118
2701,118
2702,108
2703,105
2704,97
2705,96
2706,97
2707,97
2708,61
2709,84
2710,85
2711,85
2712,85
2713,85
2714,85
2715,120
2716,119
2717,118
2718,118
2719,90
2720,63
2721,63
2722,63
2723,62
2724,96
2725,97
2726,97
2727,106
2728,108
2729,85
2730,85
2731,85
2732,85
2733,85
2734,51
2735,78
2736,102
2737,108
2738,107
2739,110
2740,109
2741,118
2742,50
2743,50
2744,50
2745,50
2746,51
2747,53
2748,58
2749,61
2750,62
2751,73
2752,72
2753,75
2754,72
2755,76
2760,24
2761,142
2762,141
2763,140
2764,141
2765,142
2766,59
2767,59
2768,59
2769,55
2770,53
2771,45
2772,45
2773,151
2774,150
2775,143
2776,139
2777,137
2778,138
2779,120
2780,119
2781,119
2782,119
2783,118
2784,108
2785,106
2786,106
2787,107
2788,46
2789,117
2790,118
2791,119
2792,119
2793,118
2794,107
2795,106
2796,108
2797,109
2798,110
2799,113
2800,120
2801,120
2802,120
2803,120
2804,119
2805,119
2806,109
2807,105
2808,96
2809,95
2810,97
2811,107
2812,96
2813,120
2814,120
2815,120
2816,120
2817,119
2818,119
2819,109
2820,107
2821,102
2822,106
2823,108
2824,117
2825,120
2826,120
2827,120
2828,120
2829,120
2830,120
2831,122
2832,120
2833,118
2834,118
2835,118
2836,64
2837,62
2838,62
2839,119
2840,119
2841,119
2842,119
2843,117
2844,102
2845,97
2846,98
2847,96
2848,84
2849,62
2850,61
2851,61
2852,61
2853,61
2854,97
2855,98
2856,97
2857,97
2858,98
2859,97
2860,61
2861,61
2862,61
2863,62
2864,62
2865,102
2866,98
2867,97
2868,98
2869,105
2870,107
2871,95
2872,88
2873,88
2874,60
2875,61
2876,62
2877,96
2878,97
2879,96
2880,97
2881,107
2882,108
2883,119
2884,119
2885,119
2886,119
2887,119
2888,120
2889,119
2890,118
2891,92
2892,92
2893,118
2894,119
2895,120
2896,49
2897,48
2898,48
2899,48
2900,48
2901,48
2902,97
2903,97
2904,95
2905,95
2906,97
2907,97
2908,48
2909,48
2910,178
2911,179
2912,179
2913,179
2914,109
2915,98
2916,95
2917,96
2918,98
2919,97
2920,59
2921,48
2922,47
2923,47
2924,47
2925,94
2926,98
2927,102
2928,97
2929,97
2930,94
2931,59
2932,41
2933,41
2934,57
2935,58
2936,58
2937,84
2938,96
2939,106
2940,95
2941,94
2946,179
2947,60
2948,60
2949,95
2950,102
2951,101
2952,101
