x,y
553,152
554,151
555,151
556,152
557,153
558,172
559,173
560,173
561,173
562,173
563,146
564,153
565,155
566,154
567,154
568,152
569,151
570,175
571,174
572,174
573,174
574,174
575,151
576,149
577,143
578,141
579,141
580,118
581,117
582,117
583,117
584,117
585,119
586,119
587,146
588,118
589,146
590,117
591,116
592,116
593,117
594,118
595,118
596,118
597,119
598,152
599,142
600,146
601,154
602,152
603,152
604,117
605,117
606,117
607,117
608,117
609,117
610,141
611,142
612,142
613,150
614,150
615,152
616,141
617,173
618,146
619,173
620,173
621,173
622,173
623,152
624,152
625,149
626,150
627,150
628,152
629,172
630,174
631,146
632,146
633,146
634,146
635,139
636,142
637,152
638,152
639,152
640,151
641,173
642,173
643,173
644,173
645,145
646,58
647,55
648,54
649,54
650,54
651,57
652,144
653,146
654,146
655,146
656,172
657,154
658,153
659,152
660,152
661,154
662,175
663,118
664,118
665,118
666,118
667,146
668,172
669,153
670,153
671,152
672,152
673,151
674,151
675,172
676,146
677,118
678,118
679,118
680,118
681,142
682,151
683,142
684,149
685,149
686,151
687,151
688,172
689,174
690,118
691,118
692,118
693,118
694,146
695,152
696,152
697,152
698,151
699,142
700,174
701,146
702,117
703,59
704,58
705,58
706,36
707,39
708,38
709,38
710,39
711,44
712,60
713,113
714,113
715,118
716,151
717,152
718,153
719,151
720,150
721,174
722,174
723,174
724,174
725,146
726,174
727,142
728,150
729,149
730,149
731,143
732,152
733,174
734,174
735,174
736,174
737,174
738,146
739,176
740,152
741,149
742,149
743,149
744,151
745,151
746,146
747,173
748,173
749,173
750,173
751,173
752,152
753,152
754,152
755,152
756,152
757,153
758,174
759,173
760,59
761,58
762,58
763,58
764,58
765,38
766,38
767,38
768,38
769,38
770,45
771,146
772,146
773,146
774,146
775,146
776,146
777,140
778,142
779,151
780,151
781,150
782,151
783,151
784,151
785,151
786,152
787,151
788,152
789,152
790,153
791,152
792,174
793,174
794,174
795,174
796,146
797,173
798,142
799,151
800,152
801,152
802,150
803,151
804,118
805,117
806,117
807,117
808,117
809,146
810,174
811,153
812,152
813,152
814,152
815,153
816,141
817,118
818,116
819,116
820,116
821,116
822,115
823,40
824,41
825,41
826,41
827,42
828,42
829,118
830,146
831,146
832,146
833,146
834,146
835,175
836,153
837,152
838,152
839,152
840,153
841,174
842,175
843,175
844,175
845,175
846,146
847,146
848,151
849,151
850,150
851,151
852,175
853,175
854,175
855,175
856,175
857,150
858,151
859,152
860,152
861,153
862,151
863,176
864,146
865,146
866,146
867,172
868,173
869,142
870,146
871,151
872,150
873,149
874,142
875,117
876,117
877,117
878,117
879,116
880,116
881,88
882,58
883,59
884,75
885,59
886,59
887,59
888,59
889,59
890,59
891,59
892,118
893,118
894,151
895,146
896,146
897,152
898,146
899,141
900,119
901,117
902,117
903,117
904,117
905,117
906,141
907,150
908,150
909,151
910,149
911,142
912,172
913,173
914,173
915,173
916,173
917,146
918,150
919,153
920,154
921,153
922,152
923,153
924,174
925,174
926,174
927,174
928,173
929,152
930,150
931,151
932,149
933,146
934,174
935,146
936,146
937,146
938,174
939,173
940,45
941,39
942,40
943,40
944,40
945,36
946,58
947,58
948,58
949,59
950,173
951,173
952,146
953,151
954,152
955,152
956,154
957,154
958,146
959,118
960,118
961,118
962,118
963,146
964,176
965,154
966,153
967,152
968,152
969,151
970,141
971,172
972,173
973,173
974,173
975,173
976,173
977,152
978,153
979,153
980,153
981,153
982,153
983,172
984,174
985,146
986,146
987,146
988,174
989,150
990,150
991,152
992,153
993,164
994,175
995,173
996,173
997,146
998,171
999,143
1000,61
1001,57
1002,54
1003,53
1004,53
1005,57
1006,173
1007,173
1008,173
1009,173
1010,173
1011,141
1012,151
1013,151
1014,151
1015,142
1016,134
1017,118
1018,118
1019,118
1020,146
1021,172
1022,172
1023,142
1024,151
1025,152
1026,152
1027,151
1028,153
1029,175
1030,173
1031,173
1032,173
1033,173
1034,173
1035,152
1036,158
1037,151
1038,151
1039,152
1040,152
1041,146
1042,173
1043,146
1044,174
1045,174
1046,174
1047,174
1048,141
1049,151
1050,152
1051,152
1052,150
1053,141
1054,173
1055,173
1056,119
1057,115
1058,60
1059,60
1060,38
1061,43
1062,43
1063,44
1064,44
1065,47
1066,172
1067,173
1068,173
1069,173
1070,173
1071,141
1072,150
1073,152
1074,152
1075,151
1076,146
1077,173
1078,173
1079,173
1080,174
1081,173
1082,151
1083,153
1084,154
1085,152
1086,154
1087,163
1088,175
1089,172
1090,172
1091,172
1092,172
1093,173
1094,151
1095,143
1096,143
1097,143
1098,146
1099,152
1100,146
1101,118
1102,118
1103,118
1104,118
1105,118
1106,157
1107,162
1108,153
1109,151
1110,153
1111,154
1112,174
1113,146
1114,116
1123,58
1124,118
1125,172
1126,146
1127,146
1128,118
1129,118
1130,118
1131,129
1132,142
1133,151
1134,150
1135,143
1136,140
1137,173
1138,173
1139,173
1140,173
1141,173
1142,141
1143,152
1144,155
1145,154
1146,155
1147,152
1148,152
1149,152
1150,152
1151,151
1152,151
1153,151
1154,142
1155,141
1156,140
1157,151
1158,174
1159,146
1160,146
1161,146
1162,146
1163,119
1164,173
1165,151
1166,151
1167,151
1168,151
1169,146
1170,140
1171,116
1172,60
1173,60
1174,60
1175,60
1176,116
1177,117
1178,117
1179,117
1180,117
1181,118
1182,116
1183,118
1184,118
1185,118
1186,118
1187,118
1188,118
1189,118
1190,151
1191,151
1192,154
1193,151
1194,146
1195,140
1196,117
1197,117
1198,117
1199,117
1200,117
1201,117
1202,151
1203,152
1204,150
1205,151
1206,152
1207,153
1208,172
1209,174
1210,146
1211,146
1212,146
1213,176
1214,152
1215,154
1216,153
1217,154
1218,153
1219,152
1220,153
1221,153
1222,153
1223,152
1224,154
1225,154
1226,152
1227,154
1228,153
1229,116
1230,116
1231,116
1232,116
1233,116
1234,115
1235,60
1236,57
1237,57
1238,58
1239,58
1240,58
1241,58
1242,58
1243,58
1244,58
1245,58
1246,116
1247,146
1248,142
1249,151
1250,153
1251,153
1252,153
1253,152
1254,146
1255,146
1256,118
1257,118
1258,118
1259,118
1260,152
1261,152
1262,143
1263,150
1264,150
1265,152
1266,151
1267,172
1268,174
1269,118
1270,118
1271,118
1272,118
1273,152
1274,150
1275,150
1276,150
1277,152
1278,142
1279,150
1280,151
1281,151
1282,151
1283,152
1284,152
1285,152
1286,142
1287,134
1288,173
1289,173
1290,173
1291,173
1292,173
1293,172
1294,44
1295,41
1296,41
1297,41
1298,41
1299,36
1300,58
1301,58
1302,58
1303,58
1304,173
1305,173
1306,172
1307,153
1308,153
1309,153
1310,154
1311,162
1312,175
1313,173
1314,173
1315,173
1316,173
1317,146
1318,174
1319,153
1320,150
1321,143
1322,143
1323,151
1324,153
1325,146
1326,118
1327,118
1328,118
1329,118
1330,146
1331,146
1332,151
1333,146
1334,151
1335,153
1336,154
1337,174
1338,175
1339,175
1340,175
1341,175
1342,176
1343,152
1344,151
1345,153
1346,152
1347,152
1348,175
1349,173
1350,173
1351,173
1352,173
1353,116
1354,55
1355,53
1356,53
1357,53
1358,55
1359,61
1360,172
1361,172
1362,172
1363,172
1364,173
1365,141
1366,147
1367,151
1368,151
1369,146
1370,140
1371,173
1372,173
1373,173
1374,173
1375,146
1376,173
1377,141
1378,150
1379,142
1380,142
1381,140
1382,150
1383,176
1384,174
1385,175
1386,175
1387,175
1388,174
1389,175
1390,152
1391,149
1392,150
1393,150
1394,152
1395,151
1396,176
1397,176
1398,176
1399,176
1400,176
1401,176
1402,152
1403,152
1404,153
1405,153
1406,151
1407,146
1408,174
1409,174
1410,174
1411,174
1412,173
1413,144
1414,61
1415,56
1416,53
1417,56
1418,59
1419,59
1420,172
1421,172
1422,172
1423,173
1424,173
1425,141
1426,150
1427,151
1428,151
1429,151
1430,151
1431,174
1432,174
1433,173
1434,174
1435,172
1436,140
1437,149
1438,151
1439,151
1440,152
1441,152
1442,176
1443,174
1444,174
1445,174
1446,173
1447,172
1448,140
1449,141
1450,139
1451,140
1452,140
1453,141
1454,104
1455,104
1456,104
1457,103
1458,103
1459,104
1460,117
1461,138
1462,139
1463,139
1464,139
1465,139
1466,139
1467,106
1468,106
1469,106
1470,106
1471,173
1472,237
1473,236
1474,117
1475,117
1476,118
1477,116
1478,112
1479,113
1480,112
1481,111
1482,112
1483,112
1484,112
1485,140
1486,139
1487,142
1488,139
1489,138
1490,116
1491,112
1492,113
1493,114
1494,114
1495,114
1496,116
1497,138
1498,140
1499,141
1500,141
1501,141
1502,173
1503,174
1504,173
1505,172
1506,173
1507,141
1508,142
1509,143
1510,146
1511,146
1512,141
1513,174
1514,147
1515,147
1516,147
1517,147
1518,172
1519,122
1520,141
1521,143
1522,143
1523,142
1524,140
1525,173
1526,120
1527,119
1528,119
1529,120
1530,120
1531,121
1532,121
1533,121
1534,121
1535,115
1536,88
1537,115
1538,121
1539,123
1540,123
1541,123
1542,123
1543,124
1544,127
1545,128
1546,127
1547,127
1548,126
1549,124
1550,128
1551,129
1552,130
1553,130
1554,130
1555,131
1556,128
1557,129
1558,128
1559,130
1560,129
1561,131
1562,133
1563,133
1564,134
1565,134
1566,134
1567,130
1568,129
1569,132
1570,133
1571,133
1572,131
1573,133
1574,138
1575,139
1576,138
1577,138
1578,139
1579,132
1580,131
1581,133
1582,132
1583,135
1584,157
1585,140
1586,140
1587,140
1588,140
1589,141
1590,140
1591,137
1592,138
1593,138
1594,138
1595,139
1596,139
1597,140
1598,140
1599,141
1600,139
1601,143
1602,140
1603,138
1604,138
1605,138
1606,120
1607,140
1608,145
1609,144
1610,145
1611,146
1612,147
1613,147
1614,149
1615,142
1616,114
1617,117
1618,117
1619,120
1620,142
1621,149
1622,148
1623,149
1624,149
1625,150
1626,151
1627,119
1628,118
1629,116
1630,117
1631,116
1632,124
1633,152
1634,153
1635,152
1636,152
1637,152
1638,152
1639,123
1640,119
1641,127
1642,123
1643,139
1644,155
1645,155
1646,156
1647,156
1648,157
1649,152
1650,68
1651,59
1652,58
1653,58
1654,59
1655,60
1656,136
1657,155
1658,156
1659,157
1660,157
1661,129
1662,127
1663,128
1664,128
1665,129
1666,157
1667,157
1668,156
1669,156
1670,156
1671,157
1672,156
1673,124
1674,120
1675,120
1676,120
1677,119
1678,120
1679,119
1680,139
1681,118
1682,118
1683,118
1684,118
1685,115
1686,118
1687,114
1688,116
1689,116
1690,119
1691,117
1692,119
1693,139
1694,118
1695,118
1696,118
1697,118
1698,116
1699,117
1700,118
1701,118
1702,118
1703,118
1704,118
1705,117
1706,116
1707,59
1708,58
1709,58
1710,58
1711,58
1712,59
1713,35
1714,36
1715,42
1716,57
1717,59
1718,59
1719,113
1720,115
1721,117
1722,116
1723,115
1724,116
1725,116
1726,116
1727,116
1728,116
1729,117
1730,117
1731,116
1732,117
1733,116
1734,117
1735,113
1736,115
1737,118
1738,117
1739,117
1740,117
1741,117
1742,117
1743,119
1744,115
1745,107
1746,114
1747,114
1748,114
1749,113
1750,117
1751,87
1752,87
1753,87
1754,87
1755,87
1756,118
1757,116
1758,116
1759,116
1760,116
1761,116
1762,116
1763,60
1764,59
1767,240
1768,240
1769,240
1770,239
1771,238
1772,239
1773,232
1774,118
1775,117
1776,117
1777,117
1778,117
1779,114
1780,104
1781,105
1782,110
1783,110
1784,117
1785,87
1786,87
1787,87
1788,87
1789,116
1790,120
1791,117
1792,110
1793,107
1794,104
1795,105
1796,116
1797,116
1798,116
1799,117
1800,117
1801,119
1802,119
1803,118
1804,114
1805,114
1806,106
1807,114
1808,199
1809,116
1810,116
1811,116
1812,116
1813,117
1814,118
1815,118
1816,118
1817,118
1818,118
1819,116
1820,116
1821,116
1822,59
1823,59
1824,59
1825,59
1826,59
1827,59
1828,59
1829,59
1830,59
1831,59
1832,115
1833,116
1834,116
1835,116
1836,116
1837,116
1838,116
1839,116
1840,116
1841,117
1842,118
1843,118
1844,119
1845,175
1846,199
1847,199
1848,199
1849,199
1850,115
1851,110
1852,115
1853,115
1854,115
1855,116
1856,118
1857,118
1858,118
1859,117
1860,118
1861,118
1862,118
1863,118
1864,117
1865,116
1866,115
1867,159
1868,117
1869,117
1870,117
1871,117
1872,118
1873,114
1874,118
1875,126
1876,126
1877,123
1878,117
1879,118
1880,118
1881,118
1882,118
1883,118
1884,117
1885,114
1886,87
1887,154
1888,157
1889,157
1890,157
1891,157
1892,157
1893,157
1894,156
1895,155
1896,153
1897,155
1898,128
1899,120
1900,126
1901,126
1902,123
1903,128
1904,155
1905,154
1906,153
1907,153
1908,152
1909,152
1910,119
1911,119
1912,123
1913,123
1914,119
1915,120
1916,150
1917,150
1918,150
1919,149
1920,149
1921,143
1922,118
1923,131
1924,142
1925,141
1926,142
1927,148
1928,148
1929,147
1930,147
1931,146
1932,146
1933,139
1934,119
1935,118
1936,117
1937,136
1938,141
1939,140
1940,139
1941,139
1942,140
1943,138
1944,136
1945,133
1946,138
1947,138
1948,134
1949,133
1950,132
1951,132
1952,131
1953,129
1954,133
1955,133
1956,133
1957,128
1958,128
1959,127
1960,128
1961,129
1962,129
1963,125
1964,124
1965,124
1966,124
1967,123
1968,125
1969,125
1970,124
1971,141
1972,142
1973,149
1974,151
1975,121
1976,119
1977,118
1978,118
1979,117
1980,117
1981,139
1982,142
1983,142
1984,142
1985,143
1986,141
1987,115
1988,115
1989,111
1990,110
1991,109
1992,110
1993,146
1994,149
1995,146
1996,149
1997,146
1998,140
1999,116
2000,116
2001,110
2002,115
2003,116
2004,72
2005,68
2006,64
2007,64
2008,64
2009,91
2010,117
2011,116
2012,116
2013,116
2014,116
2015,118
2016,139
2017,142
2018,142
2019,139
2020,119
2021,115
2022,114
2023,114
2024,114
2025,115
2026,115
2027,129
2028,141
2029,142
2030,142
2031,143
2032,142
2033,119
2034,116
2035,116
2036,116
2037,116
2038,116
2039,119
2040,141
2041,134
2042,139
2043,140
2044,143
2045,138
2046,116
2047,117
2048,76
2049,75
2050,75
2051,74
2052,139
2053,139
2054,137
2055,137
2056,138
2057,138
2058,116
2059,115
2060,116
2061,116
2062,173
2063,116
2064,117
2065,117
2066,116
2067,116
2068,116
2069,117
2070,118
2071,116
2072,117
2073,116
2074,115
2075,118
2076,129
2077,130
2078,142
2079,129
2080,114
2081,58
2082,57
2083,58
2084,58
2085,60
2086,120
2087,141
2088,141
2089,140
2090,140
2091,139
2092,118
2093,115
2094,116
2095,115
2096,115
2097,115
2098,128
2099,138
2100,139
2101,138
2102,138
2103,139
2104,115
2105,87
2106,60
2107,60
2108,60
2109,59
2110,117
2111,141
2112,139
2113,138
2114,138
2115,139
2116,119
2117,115
2118,58
2119,20
2120,19
2121,19
2122,19
2123,18
2124,18
2125,17
2126,16
2127,15
2128,87
2129,116
2130,116
2131,114
2132,114
2133,114
2134,114
2135,116
2136,118
2137,127
2138,126
2139,119
2140,116
2141,117
2142,118
2143,117
2144,117
2145,118
2146,140
2147,140
2148,141
2149,140
2150,139
2151,139
2152,152
2153,152
2154,152
2155,151
2156,150
2157,129
2158,127
2159,127
2160,120
2161,130
2162,151
2163,119
2164,119
2165,119
2166,119
2167,119
2168,173
2169,128
2170,130
2171,138
2172,138
2173,129
2174,127
2175,146
2176,59
2177,58
2178,58
2179,58
2180,58
2181,58
2182,58
2183,58
2184,58
2185,57
2186,58
2187,60
2188,87
2189,87
2190,87
2191,87
2192,87
2193,117
2194,138
2195,138
2196,138
2197,138
2198,128
2199,119
2200,173
2201,146
2202,146
2203,146
2204,146
2205,146
2206,128
2207,130
2208,137
2209,137
2210,130
2211,128
2212,128
2213,128
2214,128
2215,128
2216,130
2217,138
2218,138
2219,139
2220,138
2221,173
2222,173
2223,173
2224,173
2225,146
2226,173
2227,120
2228,128
2229,138
2230,138
2231,138
2232,138
2233,117
2234,116
2235,116
2236,116
2237,116
2238,115
2239,60
2240,58
2241,31
2250,116
2251,173
2252,129
2253,129
2254,138
2255,138
2256,137
2257,139
2258,173
2259,146
2260,146
2261,146
2262,146
2263,146
2264,153
2265,130
2266,122
2267,124
2268,124
2269,130
2270,139
2271,173
2272,146
2273,146
2274,146
2275,146
2276,146
2277,129
2278,129
2279,130
2280,130
2281,137
2282,128
2283,129
2284,138
2285,138
2286,138
2287,129
2288,128
2289,129
2290,119
2291,116
2292,173
2293,173
2294,173
2295,173
2296,173
2297,173
2298,174
2308,173
2309,172
2310,175
2311,140
2312,138
2313,138
2314,138
2315,141
2316,176
2317,174
2318,174
2319,174
2320,174
2321,174
2322,174
2323,134
2324,128
2325,129
2326,129
2327,128
2328,129
2329,146
2330,118
2331,118
2332,118
2333,118
2334,146
2335,140
2336,130
2337,119
2338,119
2339,119
2340,129
2341,175
2342,176
2343,176
2344,175
2345,174
2346,174
2347,123
2348,118
2349,118
2350,119
2351,119
2352,119
2353,117
2354,117
2355,117
2356,120
2357,171
2358,58
2359,49
2360,48
2361,48
2362,48
2363,114
2364,118
2365,118
2366,119
2367,119
2368,118
2369,118
2370,119
2371,126
2372,126
2373,128
2374,127
2375,116
2376,116
2377,116
2378,116
2379,117
2380,119
2381,140
2382,130
2383,120
2384,120
2385,119
2386,128
2387,140
2388,117
2389,117
2390,117
2391,117
2392,146
2393,176
2394,130
2395,128
2396,134
2397,134
2398,140
2399,129
2400,172
2401,146
2402,118
2403,118
2404,116
2405,115
2406,118
2407,129
2408,129
2409,129
2410,128
2411,119
2412,117
2413,117
2414,116
2415,115
2416,114
2417,59
2418,44
2419,44
2420,44
2421,44
2422,47
2423,55
2424,117
2425,117
2426,118
2427,117
2428,117
2429,118
2430,128
2431,129
2432,129
2433,134
2434,119
2435,117
2436,117
2437,117
2438,117
2439,116
2440,128
2441,134
2442,130
2443,130
2444,139
2445,129
2446,117
2447,116
2448,116
2449,116
2450,116
2451,116
2452,119
2453,137
2454,131
2455,134
2456,130
2457,129
2458,115
2459,60
2460,60
2461,60
2462,59
2463,115
2464,116
2465,139
2466,140
2467,139
2468,139
2469,139
2470,140
2471,116
2472,60
2473,28
2474,27
2475,27
2476,27
2477,27
2478,31
2479,32
2480,33
2481,32
2482,87
2483,116
2484,116
2485,114
2486,114
2487,114
2488,87
2489,118
2490,134
2491,141
2492,139
2493,138
2494,119
2495,117
2496,118
2497,117
2498,117
2499,118
2500,134
2501,140
2502,142
2503,142
2504,141
2505,139
2506,140
2507,141
2508,141
2509,140
2510,140
2511,140
2512,140
2513,140
2514,140
2515,142
2516,140
2517,140
2518,116
2519,116
2520,117
2521,118
2522,117
2523,119
2524,138
2525,138
2526,137
2527,137
2528,129
2529,116
2530,56
2531,52
2532,52
2533,52
2534,52
2535,53
2536,31
2537,32
2538,33
2539,32
2540,33
2541,57
2542,60
2543,59
2544,59
2545,60
2546,60
2547,61
2548,141
2549,149
2550,143
2551,143
2552,141
2553,139
2554,146
2555,119
2556,117
2557,118
2558,117
2559,117
2560,139
2561,142
2562,141
2563,140
2564,141
2565,140
2566,117
2567,116
2568,117
2569,118
2570,118
2571,139
2572,140
2573,142
2574,143
2575,142
2576,140
2577,139
2578,119
2579,119
2580,119
2581,119
2582,119
2583,128
2584,134
2585,140
2586,139
2587,134
2588,119
2589,116
2590,116
2591,116
2592,116
2593,114
2594,48
2595,45
2596,45
2597,44
2598,44
2599,41
2600,79
2601,80
2602,81
2603,81
2604,82
2605,89
2606,117
2607,140
2608,149
2609,146
2610,146
2611,141
2612,116
2613,115
2614,104
2615,104
2616,94
2617,94
2618,146
2619,142
2620,142
2621,143
2622,143
2623,143
2624,139
2625,116
2626,107
2627,98
2628,99
2629,100
2630,100
2631,142
2632,143
2633,142
2634,141
2635,140
2636,129
2637,116
2638,115
2639,103
2640,101
2641,102
2642,102
2643,106
2644,128
2645,129
2646,129
2647,139
2648,116
2649,110
2650,111
2651,112
2652,113
2653,113
2654,113
2655,113
2656,113
2657,112
2658,112
2659,112
2660,113
2661,113
2662,113
2663,115
2664,116
2665,141
2666,141
2667,140
2668,146
2669,141
2670,120
2671,118
2672,118
2673,119
2674,119
2675,119
2676,120
2677,124
2678,126
2679,126
2680,125
2681,125
2682,127
2683,128
2684,126
2685,126
2686,127
2687,127
2688,128
2689,127
2690,125
2691,119
2692,122
2693,124
2694,129
2695,128
2696,133
2697,134
2698,134
2699,135
2700,135
2701,136
2702,134
2703,132
2704,132
2705,133
2706,132
2707,133
2708,139
2709,138
2710,138
2711,137
2712,137
2713,137
2714,39
2715,41
2716,43
2717,43
2718,41
2719,52
2720,115
2721,117
2722,118
2723,140
2724,140
2725,139
2726,129
2727,128
2728,143
2729,147
2730,147
2731,147
2732,148
2733,149
2734,150
2735,152
2736,120
2737,116
2738,116
2739,114
2740,119
2741,148
2742,150
2743,151
2744,152
2745,153
2746,153
2747,156
2748,128
2749,123
2750,127
2751,127
2752,120
2753,120
2754,157
2755,157
2756,157
2757,157
2758,158
2759,158
2760,160
2761,129
2762,127
2763,127
2764,127
2765,129
2766,165
2767,161
2768,161
2769,166
2770,166
2771,166
2772,166
2773,166
2774,165
2775,165
2776,167
2777,168
2778,167
2779,166
2780,166
2781,166
2782,166
2783,117
2784,115
2785,114
2786,110
2787,116
2788,170
2789,119
2790,119
2791,118
2792,117
2793,117
2794,116
2795,116
2796,113
2797,113
2798,107
2799,115
2800,117
2801,117
2802,117
2803,117
2804,117
2805,117
2806,118
2807,117
2808,114
2809,114
2810,107
2811,115
2812,140
2813,116
2814,116
2815,116
2816,116
2817,117
2818,118
2819,116
2820,116
2821,116
2822,116
2823,116
2824,116
2825,116
2826,59
2827,59
2828,59
2829,59
2830,59
2831,59
2832,59
2833,59
2834,59
2835,114
2836,116
2837,117
2838,117
2839,117
2840,117
2841,117
2842,117
2843,116
2844,116
2845,116
2846,117
2847,118
2848,117
2849,118
2850,118
2851,118
2852,118
2853,118
2854,116
2855,116
2856,117
2857,116
2858,116
2859,116
2860,117
2861,117
2862,118
2863,117
2864,117
2865,116
2866,116
2867,115
2868,115
2869,115
2870,114
2871,118
2872,117
2873,117
2874,117
2875,117
2876,117
2877,115
2878,115
2879,116
2880,116
2881,116
2882,116
2883,60
2884,60
2885,60
2886,60
2887,60
2888,87
2889,59
2890,57
2891,31
2901,234
2902,129
2903,120
2904,119
2905,119
2906,118
2907,118
2908,232
2909,233
2910,233
2911,233
2912,233
2913,233
2914,128
2915,127
2916,120
2917,119
2918,119
2919,119
2920,176
2921,232
2922,233
2923,234
2924,234
2925,129
2926,123
2927,127
2928,127
2929,127
2930,128
2931,200
2932,232
2933,232
2934,232
2935,232
2936,232
2937,146
2938,129
2939,128
2940,146
2941,212
2942,235
2943,235
2944,235
2945,235
2946,235
2947,233
2948,170
2949,121
2950,121
2951,120
2952,120
